,ID_STATE,GEO_STATE_ID,GEO_STATE_NAME,OBJECTID,ID,NAME,ADDRESS,CITY,STATE,ZIP,TELEPHONE,TYPE,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,REGULATED,CNTRL_AREA,PLAN_AREA,HOLDING_CO,SUMMR_PEAK,WINTR_PEAK,SUMMER_CAP,WINTER_CAP,NET_GEN,PURCHASED,NET_EX,RETAIL_MWH,WSALE_MWH,TOTAL_MWH,TRANS_MWH,CUSTOMERS,YEAR,Shape__Area,Shape__Length
37,56535_04,04,Arizona,2224,56535,CITY OF WILLIAMS - AZ,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,CITY OF WILLIAMS - AZ,-999999.0,-999999.0,-999999.0,-999999.0,41360,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000456671658639607,0.26103747181368
38,5729_04,04,Arizona,2238,5729,ELECTRICAL DIST NO8 MARICOPA,NOT AVAILABLE,MARICOPA,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",EIA 861,2021-10-06T00:00:00Z,OTHER,2021-05-07T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,NOT AVAILABLE,ELECTRICAL DIST NO8 MARICOPA,71.0,56.0,-999999.0,-999999.0,-999999,428077,0,404532,-999999,428077,0,651,2020,2.31420014534774,8.12005987426978
39,6753_04,04,Arizona,2404,6753,CITY OF FREDONIA - (AZ),NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,CITY OF FREDONIA - (AZ),-999999.0,-999999.0,-999999.0,-999999.0,10511,-999999,-999999,-999999,-999999,-999999,-999999,774,2020,4.82199509652128,12.5186456947869
40,6957_04,04,Arizona,2438,6957,"GARKANE ENERGY COOP, INC",P O BOX 465,LOA,UT,84747,(888) 644-5026,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://www.deseretgt.com/profile/coops.php",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,https://www.garkaneenergy-com,REGULATED,WESTERN AREA POWER ADMINISTRATION - ROCKY MOUNTAIN REGION,DESERET POWER ELECTRIC COOPERATIVE,"GARKANE ENERGY COOP, INC",45.0,57.0,7.2,7.2,23153,245629,0,259271,-999999,268782,0,14474,2020,3.84254466693551,13.923340752467
41,7456_04,04,Arizona,2497,7456,GRAHAM COUNTY ELECTRIC COOP INC,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,"ARIZONA ELECTRIC POWER COOPERATIVE, INC.",GRAHAM COUNTY ELECTRIC COOPERATIVE INCORPORATED,-999999.0,-999999.0,-999999.0,-999999.0,128020,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.735803861326985,4.51987874022163
42,803_04,04,Arizona,2574,803,ARIZONA PUBLIC SERVICE CO,M S # 9997,PHOENIX,AZ,85072,NOT AVAILABLE,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, Arizona Public Service Company",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,https://www.aps.com/en/Residential/Home,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,SALT RIVER PROJECT,ARIZONA PUBLIC SERVICE COMPANY,7659.0,4368.0,9494.9,9845.6,26677771,7598416,-47868,29344407,3088308,34228319,0,1288703,2020,8.78096847284837,34.589798025458
43,8139_04,04,Arizona,2582,8139,HARQUAHALA VALLEY PWR DISTRICT,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,ARIZONA PUBLIC SERVICE COMPANY,ARIZONA PUBLIC SERVICE COMPANY,HARQUAHALA VALLEY PWR DISTRICT,-999999.0,-999999.0,-999999.0,-999999.0,104904,-999999,-999999,-999999,-999999,-999999,-999999,117,2020,2.31421731115483,8.11784624823055
44,8700_04,04,Arizona,2647,8700,HOHOKAM IRR & DRAIN DIST,NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,HOHOKAM IRR & DRAIN DIST,-999999.0,-999999.0,-999999.0,-999999.0,39004,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.34155334010507,5.95188532372223
45,9216_04,04,Arizona,2714,9216,IMPERIAL IRRIGATION DISTRICT,333 EAST BARIONI BOULEVARDP O,IMPERIAL,CA,92251,NOT AVAILABLE,POLITICAL SUBDIVISION,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, www.ferc.gov, Form 714",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.iid.com/,NOT AVAILABLE,IMPERIAL IRRIGATION DISTRICT,IMPERIAL IRRIGATION DISTRICT,IMPERIAL IRRIGATION DISTRICT,1123.0,880.0,-999999.0,640.0,1204555,2723900,0,3492394,108722,3935556,7101,157889,2020,1.66015860913217,6.83927447435752
46,12351_04,04,Arizona,2824,12351,CITY OF MESA - (AZ),NOT AVAILABLE,NOT AVAILABLE,AZ,NOT AVAILABLE,NOT AVAILABLE,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 861, Urban Areas - Cartographic Boundary Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2022-06-03T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,NOT AVAILABLE,CITY OF MESA - (AZ),87.0,46.0,-999999.0,-999999.0,-999999,346074,389,326386,2687,339747,0,17011,2020,0.289218222911586,11.7475498661867
0,11022_30,30,Montana,167,11022,"LINCOLN ELECTRIC COOP, INC",500 OSLOSKI RD,EUREKA,MT,59917,(406) 889-3301,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.lincolnelectric-coop/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE","LINCOLN ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,114245,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.375183242796538,4.26516163890598
1,11272_30,30,Montana,211,11272,"LOWER YELLOWSTONE R E A, INC",3200 W HOLLY ST,SIDNEY,MT,59270,(406) 488-1602,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.lyrec-com/,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,MISO,"LOWER YELLOWSTONE R E A, INC",25.0,46.0,-999999.0,-999999.0,-999999,269297,0,256450,-999999,257146,0,6217,2020,2.19654890659967,10.4890791856086
2,11643_30,30,Montana,269,11643,MARIAS RIVER ELECTRIC COOP INC,PO BOX 729 . 910 ROOSEVELT HIGHWAY,SHELBY,MT,59474,(406) 434-5575,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.mariasriverec-com/index-html,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE",MARIAS RIVER ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,75679,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.768894087696026,4.01803480729946
3,11989_30,30,Montana,308,11989,MCCONE ELECTRIC COOP INC,110 MAIN STREET P.O. BOX 368,CIRCLE,MT,59215,(406) 485-3430,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.mcconeelectric-coop/,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,MISO,MCCONE ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,74934,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,3.58375506848643,11.7015321465316
4,12199_30,30,Montana,322,12199,MONTANA-DAKOTA UTILITIES CO,400 NORTH FOURTH STREET,BISMARCK,ND,58501,(800) 638-3278,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","EIA 860, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.montana-dakota-com/home,REGULATED,"MIDCONTINENT INDEPENDENT TRANSMISSION SYSTEM OPERATOR, INC..",MISO,MDU RESOURCES GROUP INC,637.0,619.0,576.4,593.4,2647746,890054,0,3204524,57403,3558179,20379,143704,2020,20.9200931991249,40.4950755076124
5,12463_30,30,Montana,358,12463,"MID-YELLOWSTONE ELEC COOP, INC",150 COOPERATIVE WAY,HUNTLEY,MT,59037,(406) 348-3411,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.yvec-com,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,"BONNEVILLE POWER ADMINISTRATION, USDOE","MID-YELLOWSTONE ELEC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,27362,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.26485514706519,6.88067943400768
6,12692_30,30,Montana,394,12692,"MISSOULA ELECTRIC COOP, INC","1700 W BROADWAY ST,",MISSOULA,MT,59808,(406) 541-4433,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,missoulaelectric.com,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE","MISSOULA ELECTRIC COOP, INC",42.0,49.0,-999999.0,-999999.0,-999999,258433,0,239634,-999999,258433,0,15519,2020,1.16972527385997,8.96443520269358
7,12825_30,30,Montana,416,12825,NORTHWESTERN ENERGY LLC - (MT),40 E. BROADWAY,BUTTE,MT,59701,(888) 467-2669,INVESTOR OWNED,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.eei.org/about/members/uselectriccompanies/documents/eeimemcoterrmap.pdf,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.northwesternenergy-com/contact-us,REGULATED,NORTHWESTERN ENERGY (NWMT),NORTHWESTERN ENERGY,NORTHWESTERN ENERGY,2032.0,2048.0,-999999.0,-999999.0,3890677,3574092,21970,5972811,947437,7486739,0,383525,2020,11.8528129593524,97.6156657362516
8,13749_30,30,Montana,588,13749,"NORVAL ELECTRIC COOPERATIVE, INC",1130 US.2,GLASGOW,MT,59230,(406) 228-9351,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.norval-coop/,REGULATED,SOUTHWEST POWER POOL,MISO,"NORVAL ELECTRIC COOPERATIVE, INC",-999999.0,-999999.0,-999999.0,-999999.0,47818,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.01842427695328,6.69425573156726
9,13758_30,30,Montana,592,13758,"NORTHERN LIGHTS, INC",PO BOX 269,SAGLE,ID,83860,(208) 263-5141,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.puc.idaho.gov/fileroom/maps/elecoop.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.nli-coop/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE","NORTHERN LIGHTS, INC",48.0,70.0,-999999.0,-999999.0,20184,327450,0,327450,-999999,347634,0,22031,2020,1.55746147957598,8.23051666031288
10,1417_30,30,Montana,662,1417,"BEARTOOTH ELECTRIC COOP, INC",1306 N. BROADWAY,RED LODGE,MT,59068,(406) 446-2310,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.beartoothelectric.com/,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE","BEARTOOTH ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,64655,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.878028300989627,5.37236320516107
11,14500_30,30,Montana,723,14500,PARK ELECTRIC COOP INC,"5706 US.89,",LIVINGSTON,MT,59047,(406) 222-3100,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.parkelectric-coop,REGULATED,NORTHWESTERN ENERGY (NWMT),"TRI-STATE G & T ASSN., INC.",PARK ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,188635,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.777404596375618,7.39640354068354
12,1671_30,30,Montana,1024,1671,BIG FLAT ELECTRIC COOP INC,333 S 7TH ST E,MALTA,MT,59538,(406) 654-2040,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.bigflatelectric.com/,REGULATED,NORTHWESTERN ENERGY (NWMT),"TRI-STATE G & T ASSN., INC.",BIG FLAT ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,29702,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.30873486847941,6.98326644785637
13,16759_30,30,Montana,1028,16759,"SHERIDAN ELECTRIC COOP, INC",PO BOX 227,MEDICINE LAKE,MT,59247,(406) 789-2231,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.sheridanelectric-coop/,REGULATED,SOUTHWEST POWER POOL,MISO,"SHERIDAN ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,102144,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.35346719730887,8.91371083784867
14,1683_30,30,Montana,1037,1683,"BIG HORN COUNTY ELEC COOP, INC",303 S MITCHELL AVE,HARDIN,MT,59034,(406) 665-2830,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2021-05-07T00:00:00Z,www.bhcec.com,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE","BIG HORN COUNTY ELEC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,56864,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.858462349558977,5.84508008362511
15,1738_30,30,Montana,1110,1738,BONNEVILLE POWER ADMINISTRATION,PO BOX 269,SAGLE,ID,83860,(208) 263-5141,FEDERAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, https://www.bpa.gov/news/pubs/maps/NW_Utility_counties.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.nli-coop/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE","NORTHERN LIGHTS, INC",8224.0,9418.0,-999999.0,-999999.0,82240982,9622961,0,2806483,88017837,91863943,0,11,2020,30.9998672143547,143.942764005404
16,17593_30,30,Montana,1145,17593,"SOUTHEAST ELECTRIC COOP, INC",110 S. MAIN STREET,EKALAKA,MT,59324,(406) 775-8762,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.seecoop.com/,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,MISO,"SOUTHEAST ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,46623,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.25367742711614,11.2156300790342
17,18401_30,30,Montana,1285,18401,"SUN RIVER ELECTRIC COOP, INC",310 1ST RD SW,FAIRFIELD,MT,59436,(406) 467-2526,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.sunriverelectric-coop/,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,"BONNEVILLE POWER ADMINISTRATION, USDOE","SUN RIVER ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,94532,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.08188638269257,8.49702783824799
18,19022_30,30,Montana,1352,19022,TONGUE RIVER ELECTRIC COOP INC,PO BOX 138,ASHLAND,MT,59003,(406) 784-2341,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://tongueriverelectric.com/,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE",TONGUE RIVER ELECTRIC COOP INC,-999999.0,-999999.0,-999999.0,-999999.0,98147,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,2.67516418769856,11.4103865585486
19,19236_30,30,Montana,1382,19236,CITY OF TROY - (MT),135 NORTH ANIMAS STREET,TRINIDAD,MT,81082,(719) 846-9843,MUNICIPAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://geoinfo.msl.mt.gov/,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.cityoftroymontana-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",TROY MT (CITY OF),-999999.0,-999999.0,-999999.0,-999999.0,16029,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.000217076965327578,0.13099801093191
20,19603_30,30,Montana,1429,19603,USBIA-MISSION VALLEY POWER,65 PABLO WEST RD,PABLO,MT,59855,(406) 675-7900,FEDERAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,missionvalleypower.org/,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE",USBIA-MISSION VALLEY POWER,73.0,92.0,-999999.0,-999999.0,-999999,415685,0,375037,-999999,415685,0,21669,2020,0.655525526175097,4.08890283595113
21,20997_30,30,Montana,1640,20997,YELLOWSTONE VALLEY ELEC CO-OP,150 COOPERATIVE WAY,HUNTLEY,MT,59037,(406) 348-3411,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2020-05-15T00:00:00Z,www.yvec-com/,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,ERCOT,YELLOWSTONE VALLEY ELEC CO-OP,72.0,55.0,-999999.0,-999999.0,-999999,302445,0,289405,-999999,302445,0,21103,2020,0.940631480118554,5.62803744268409
22,21513_30,30,Montana,1666,21513,"FERGUS ELECTRIC COOP, INC",4423 US.87,LEWISTOWN,MT,59457,(406) 538-3465,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION",http://www.montanaco-ops.com/content/member-co-ops,2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.ferguselectric-coop,REGULATED,WESTERN AREA POWER ADMINISTRATION UGP WEST,"BONNEVILLE POWER ADMINISTRATION, USDOE","FERGUS ELECTRIC COOP, INC",43.0,47.0,-999999.0,-999999.0,-999999,240933,0,232808,-999999,240933,0,6531,2020,3.8228690539645,15.0154230265052
23,23586_30,30,Montana,1711,23586,"VIGILANTE ELECTRIC COOP, INC",225 E BANNACK,ST DILLON,MT,59725,(406) 683-2327,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.vec-coop/,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE","VIGILANTE ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,166,-999999,-999999,-999999,-999999,-999999,-999999,35,2020,2.52801644604824,13.6350660440426
24,26916_30,30,Montana,1770,26916,"RAVALLI COUNTY ELEC COOP, INC",1051 EASTSIDE HWY,CORVALLIS,MT,59828,(406) 961-3001,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,www.ravallielectric-com,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE","RAVALLI COUNTY ELEC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,166889,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,0.442312141032744,4.15592695451143
25,27000_30,30,Montana,1773,27000,WAPA-- WESTERN AREA POWER ADMINISTRATION,NOT AVAILABLE,NOT AVAILABLE,CO,NOT AVAILABLE,NOT AVAILABLE,FEDERAL,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 861, TIGER/Line Shapefiles - U.S. Census",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,NOT AVAILABLE,NOT AVAILABLE,WESTERN AREA POWER ADMINISTRATION - DESERT SOUTHWEST REGION,WESTERN AREA POWER ADMINISTRATION - LOWER COLORADO CONTROL AREA,WAPA-- WESTERN AREA POWER ADMINISTRATION,6554.0,5246.0,-999999.0,-999999.0,28074371,5966115,77851,4901891,27075814,34118337,0,221,2020,165.736925139577,262.517554142101
26,6169_30,30,Montana,2319,6169,FALL RIVER RURAL ELEC COOP INC,1150 N. 3400 E.,ASHTON,ID,83420,(800) 632-5726,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, EIA 860, http://www.puc.idaho.gov/fileroom/maps/elecoop.pdf",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.fallriverelectric-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",FALL RIVER RURAL ELEC COOP INC,72.0,73.0,14.3,14.3,53231,337935,0,337894,27090,391166,0,17947,2020,0.918788005662464,5.55181018448485
27,6395_30,30,Montana,2353,6395,FLATHEAD ELECTRIC COOP INC,121 W 4TH ST,LIBBY,MT,59923,(406) 293-7122,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.flatheadelectric-com/,REGULATED,BONNEVILLE POWER ADMINISTRATION,"BONNEVILLE POWER ADMINISTRATION, USDOE",FLATHEAD ELECTRIC COOP INC,237.0,299.0,1.6,1.6,11994,1501325,0,1430840,-999999,1513319,0,68923,2020,1.84286095684092,11.8168306832399
28,7262_30,30,Montana,2469,7262,"GLACIER ELECTRIC COOP, INC",410 E. MAIN STREET,CUT BANK,MT,59427,(406) 873-5566,COOPERATIVE,USA,2211,"ELECTRIC POWER GENERATION, TRANSMISSION AND DISTRIBUTION","FERC 714, http://www.montanaco-ops.com/content/member-co-ops",2021-10-06T00:00:00Z,OTHER,2018-10-12T00:00:00Z,http://www.glacierelectric-com/,REGULATED,NORTHWESTERN ENERGY (NWMT),"BONNEVILLE POWER ADMINISTRATION, USDOE","GLACIER ELECTRIC COOP, INC",-999999.0,-999999.0,-999999.0,-999999.0,160720,-999999,-999999,-999999,-999999,-999999,-999999,-999999,2020,1.01880352513354,4.94884138435148
